OBJECTID,Code,Name,Type,State,Country ,Latitude,Longitude,Source
1078,CAD,Cape_Adare,ForecastPoint,n/a,Antarctica,-71,170,PTWC_WPs
1368,CAT,Cat_Island,ForecastPoint,n/a,Bahamas,24.401,-75.532,PTWC_WPs
1376,CAY,Grand_Cayman,ForecastPoint,n/a,Cayman_Islands,19.297,-81.342,PTWC_WPs
1321,CDL,Cabo_Delgado,ForecastPoint,n/a,Mozambique,-10.7,40.7,PTWC_WPs
1401,CDM,Caja_De_Muertos,ForecastPoint,n/a,Puerto_Rico,17.888,-66.531,PTWC_WPs
1390,CEN,Cabo_Engano,ForecastPoint,n/a,Dominican_Rep,18.612,-68.29,PTWC_WPs
1338,CGU,Cape_Guaro,ForecastPoint,n/a,Somalia,11.9,51.4,PTWC_WPs
1548,CH1,Chulu_Beach,ForecastPoint,n/a,Tinian,15.073,145.614,PTWC_WPs
1327,CH2,Cheduba_Island,ForecastPoint,n/a,Myanmar,18.9,93.4,PTWC_WPs
1406,CH3,Charlotte_Amalie,ForecastPoint,n/a,Us_Virgin_Is,18.336,-64.92,PTWC_WPs
1408,CH4,Christiansted,ForecastPoint,n/a,Us_Virgin_Is,17.748,-64.698,PTWC_WPs
1096,CHC,Chichi_Jima,ForecastPoint,n/a,Japan,27.05,142.25,PTWC_WPs
1288,CHE,Chennai,ForecastPoint,n/a,India,13.4,80.4,PTWC_WPs
1278,CHI,Christmas_Island,ForecastPoint,n/a,Australia,-10.4,105.4,PTWC_WPs
1141,CHJ,Cheju_Island,ForecastPoint,n/a,Republic_Of_Korea,33.5,127,PTWC_WPs
1134,CHL,Chilung,ForecastPoint,n/a,Taiwan,25.2,121.8,PTWC_WPs
1061,CHM,Chimbote,ForecastPoint,n/a,Peru,-9,-78.83,PTWC_WPs
1165,CHR,Christmas_Island,ForecastPoint,n/a,Kiribati,1.98,-157.48,PTWC_WPs
1281,CHT,Chittagong,ForecastPoint,n/a,Bangladesh,22.7,91.2,PTWC_WPs
1387,CHZ,Cap_Haiten,ForecastPoint,n/a,Haiti,19.792,-72.188,PTWC_WPs
1299,CIL,Cilacap,ForecastPoint,n/a,Indonesia,-7.8,108.9,PTWC_WPs
1404,CLB,Culebra_Is,ForecastPoint,n/a,Puerto_Rico,18.301,-65.303,PTWC_WPs
1067,CLD,Caldera,ForecastPoint,n/a,Chile,-27.1,-70.8,PTWC_WPs
1468,CMH,Campeche,ForecastPoint,n/a,Mexico,19.867,-90.539,PTWC_WPs
1444,CMN,Cumana,ForecastPoint,n/a,Venezuela,10.469,-64.197,PTWC_WPs
1043,CMP,Cabo_Matapalo,ForecastPoint,n/a,Costa_Rica,8.35,-83.29,PTWC_WPs
1378,CNF,Cienfuegos,ForecastPoint,n/a,Cuba,22.007,-80.465,PTWC_WPs
1279,COI,Cocos_Island,ForecastPoint,n/a,Australia,-12.1,96.7,PTWC_WPs
1349,COL,Colombo,ForecastPoint,n/a,Sri_Lanka,6.9,79.8,PTWC_WPs
1458,CON,Colon,ForecastPoint,n/a,Panama,9.372,-79.914,PTWC_WPs
1045,COR,Corinto,ForecastPoint,n/a,Nicaragua,12.5,-87.2,PTWC_WPs
1467,COZ,Cozumel,ForecastPoint,n/a,Mexico,20.516,-86.955,PTWC_WPs
1274,CPI,Cape_Inspiration,ForecastPoint,n/a,Australia,-25.9,113,PTWC_WPs
1276,CPL,Cape_Leveque,ForecastPoint,n/a,Australia,-16.1,122.6,PTWC_WPs
1068,CQB,Coquimbo,ForecastPoint,n/a,Chile,-29.93,-71.35,PTWC_WPs
1364,CRI,Crooked_Island,ForecastPoint,n/a,Bahamas,22.747,-74.141,PTWC_WPs
1075,CRL,Corral,ForecastPoint,n/a,Chile,-39.77,-73.54,PTWC_WPs
1084,CRN,Cairns,ForecastPoint,n/a,Australia,-16.74,145.79,PTWC_WPs
1037,CRT,Champerico_Retalhuleu,ForecastPoint,n/a,Guatemala,14.289,-91.913,PTWC_WPs
1285,CRZ,Crozet_Islands,ForecastPoint,n/a,Crozet_Islands,-46.4,51.8,PTWC_WPs
1041,CSE,Cabo_San_Elena,ForecastPoint,n/a,Costa_Rica,10.85,-86.04,PTWC_WPs
1020,CSL,Cabo_San_Lucas,ForecastPoint,n/a,Mexico,22.84,-109.98,PTWC_WPs
1312,CSM,Cap_Ste_Marie,ForecastPoint,n/a,Madagascar,-25.8,45.2,PTWC_WPs
1428,CST,Castries,ForecastPoint,n/a,Saint_Lucia,14.017,-61.031,PTWC_WPs
1500,CTB,Cotabuto_City,ForecastPoint,n/a,Philippines,7.25,124.17,PTWC_WPs
1451,CTG,Cartagena,ForecastPoint,n/a,Colombia,10.412,-75.563,PTWC_WPs
1344,CTN,Cape_Town,ForecastPoint,n/a,South_Africa,-34.1,18,PTWC_WPs
1441,CYN,Cayenne,ForecastPoint,n/a,French_Guyane,4.931,-52.35,PTWC_WPs
1100,DAV,Davao,ForecastPoint,n/a,Philippines,6.85,125.65,PTWC_WPs
1350,DES,Dar_Es_Salaam,ForecastPoint,n/a,Tanzania,-6.7,39.4,PTWC_WPs
1358,DGG,Diego_Garcia,ForecastPoint,n/a,United_Kingdom,-7.3,72.4,PTWC_WPs
1348,DHD,Dondra_Head,ForecastPoint,n/a,Sri_Lanka,5.9,80.6,PTWC_WPs
1332,DQM,Duqm,ForecastPoint,n/a,Oman,19.7,57.8,PTWC_WPs
1342,DRB,Durban,ForecastPoint,n/a,South_Africa,-29.8,31.2,PTWC_WPs
1277,DRW,Darwin,ForecastPoint,n/a,Australia,-12.1,130.7,PTWC_WPs
1115,DUN,Dunedin,ForecastPoint,n/a,New_Zealand,-45.883,170.514,PTWC_WPs
1110,ECP,East_Cape,ForecastPoint,n/a,New_Zealand,-37.667,178.5,PTWC_WPs
1074,EIC,Easter_Island,ForecastPoint,n/a,Chile,-27.15,-109.45,PTWC_WPs
1362,ELE,Eleuthera_Island,ForecastPoint,n/a,Bahamas,25.157,-76.124,PTWC_WPs
1269,EMO,Eucla_Motel,ForecastPoint,n/a,Australia,-31.8,128.9,PTWC_WPs
1153,ENI,Eniwetok,ForecastPoint,n/a,Marshall_Islands,11.4,162.3,PTWC_WPs
1019,ENS,Ensenada,ForecastPoint,n/a,Mexico,31.83,-116.78,PTWC_WPs
1056,ESM,Esmereldas,ForecastPoint,n/a,Ecuador,1.17,-79.79,PTWC_WPs
1374,ESO,Esso_Pier,ForecastPoint,n/a,Bermuda,32.373,-64.703,PTWC_WPs
1163,ESP,Esperitu_Santo,ForecastPoint,n/a,Vanuatu,-15.11,167.29,PTWC_WPs
1270,ESR,Esperance,ForecastPoint,n/a,Australia,-34,121.8,PTWC_WPs
1367,EXU,Exuma,ForecastPoint,n/a,Bahamas,23.57,-75.851,PTWC_WPs
1396,FAJ,Fajardo,ForecastPoint,n/a,Puerto_Rico,18.335,-65.631,PTWC_WPs
1427,FDF,Fort_De_France,ForecastPoint,n/a,Martinique,14.598,-61.082,PTWC_WPs
1220,FFR,French_Frigate,ForecastPoint,HI,United_States,23.868,-166.299,PTWC_WPs
1505,FGL,Fagalele_Savaii,ForecastPoint,n/a,Samoa,-13.487,-172.766,PTWC_WPs
1508,FGM,Fagamalo_Savaii,ForecastPoint,n/a,Samoa,-13.433,-172.357,PTWC_WPs
1528,FGS,Fagasa,ForecastPoint,n/a,Tutuila,-14.281,-170.727,PTWC_WPs
1515,FLE,Faleolo_Upolu,ForecastPoint,n/a,Samoa,-13.804,-172.016,PTWC_WPs
1518,FLF,Falefa_Upolu,ForecastPoint,n/a,Samoa,-13.888,-171.58,PTWC_WPs
1514,FLL,Falelima_Savaii,ForecastPoint,n/a,Samoa,-13.598,-172.727,PTWC_WPs
1227,FLM,Falamae,ForecastPoint,n/a,Solomon_Islands,-7.36,155.56,PTWC_WPs
1167,FLN,Flint_Island,ForecastPoint,n/a,Kiribati,-11.4,-151.82,PTWC_WPs
1527,FML,Fagamalo,ForecastPoint,n/a,Tutuila,-14.297,-170.814,PTWC_WPs
1186,FNA,Funafuti_Island,ForecastPoint,n/a,Tuvalu,-7.88,178.5,PTWC_WPs
1360,FRE,Freeport,ForecastPoint,n/a,Bahamas,26.514,-78.782,PTWC_WPs
1438,FTZ,Fortaleza,ForecastPoint,n/a,Brazil,-3.707,-38.48,PTWC_WPs
1357,FUJ,Fujairah,ForecastPoint,n/a,Uae,25.1,56.4,PTWC_WPs
1188,FUT,Futuna_Island,ForecastPoint,n/a,Wallis_And_Futuna,-14.296,-178.16,PTWC_WPs
1318,GAN,Gan,ForecastPoint,n/a,Maldives,-0.6,73.2,PTWC_WPs
1307,GAT,Gavater,ForecastPoint,n/a,Iran,25,61.3,PTWC_WPs
1129,GBI,Great_Barrier_Is,ForecastPoint,n/a,New_Zealand,-37.018,157.414,PTWC_WPs
1076,GDP,Golfo_De_Penas,ForecastPoint,n/a,Chile,-47.1,-74.89,PTWC_WPs
1273,GER,Geraldtown,ForecastPoint,n/a,Australia,-28.6,114.3,PTWC_WPs
1443,GGT,Georgetown,ForecastPoint,n/a,Guyana,6.84,-58.196,PTWC_WPs
1232,GHT,Ghatere,ForecastPoint,n/a,Solomon_Islands,-7.77,159.17,PTWC_WPs
1381,GIR,Gibara,ForecastPoint,n/a,Cuba,21.119,-76.122,PTWC_WPs
1082,GLD,Gladstone,ForecastPoint,n/a,Australia,-23.82,151.44,PTWC_WPs
1253,GME,Geme,ForecastPoint,n/a,Indonesia,4.59,126.8,PTWC_WPs
1295,GNI,Great_Nicobar,ForecastPoint,n/a,India,7.1,93.6,PTWC_WPs
1292,GOK,Gulf_Of_Kutch,ForecastPoint,n/a,India,22.7,68.9,PTWC_WPs
1315,GRG,Georgetown,ForecastPoint,n/a,Malaysia,5.4,100.1,PTWC_WPs
1371,GRI,Great_Inagua,ForecastPoint,n/a,Bahamas,20.948,-73.684,PTWC_WPs
1133,GRM,Greymouth,ForecastPoint,n/a,New_Zealand,-42.45,171.21,PTWC_WPs
1549,GRP,Garapan,ForecastPoint,n/a,Saipan,15.214,145.699,PTWC_WPs
1111,GSB,Gisborne,ForecastPoint,n/a,New_Zealand,-38.667,178.017,PTWC_WPs
1263,GST,Gastello,ForecastPoint,n/a,Russia,49.1,143,PTWC_WPs
1373,GTU,Grand_Turk,ForecastPoint,n/a,Turks_N_Caicos,21.468,-71.107,PTWC_WPs
1556,GUG,Guguan,ForecastPoint,n/a,Cnmi,17.308,145.841,PTWC_WPs
1147,GUM,Guam,ForecastPoint,n/a,Guam,13.436,144.652,PTWC_WPs
1447,GVN,Golfo_Venezuela,ForecastPoint,n/a,Venezuela,11.399,-71.245,PTWC_WPs
1335,GWA,Gwadar,ForecastPoint,n/a,Pakistan,25.1,62.4,PTWC_WPs
1031,GYM,Guaymas,ForecastPoint,n/a,Mexico,27.85,-110.85,PTWC_WPs
1085,HAC,Hachinohe,ForecastPoint,n/a,Japan,40.5,141.5,PTWC_WPs
1215,HAN,Hanalei,ForecastPoint,HI,United_States,22.216,-159.501,PTWC_WPs
1181,HBK,Howland_Island,ForecastPoint,n/a,Howland_And_Baker,0.55,-176.62,PTWC_WPs
1095,HCH,Hachijo_Jima,ForecastPoint,n/a,Japan,33.13,139.82,PTWC_WPs
1280,HEI,Heard_Island,ForecastPoint,n/a,Australia,-54,73.5,PTWC_WPs
1339,HIA,Hilalaya,ForecastPoint,n/a,Somalia,6.4,49.1,PTWC_WPs
1102,HIE,Hienghene,ForecastPoint,n/a,New_Caledonia,-20.633,164.967,PTWC_WPs
1225,HIL,Hilo,ForecastPoint,HI,United_States,19.7,-155.1,PTWC_WPs
1473,HKC,Hong_Kong,ForecastPoint,n/a,China,22.3,114.2,PTWC_WPs
1183,HLA,Holeva,ForecastPoint,n/a,Tonga,-18.643,-173.912,PTWC_WPs
1191,HLO,Hilo,ForecastPoint,HI,United_States,19.73,-155.056,PTWC_WPs
1208,HLW,Haleiwa,ForecastPoint,HI,United_States,21.6,-158.11,PTWC_WPs
1476,HML,Homel,ForecastPoint,n/a,Taiwan,24.2,120.4,PTWC_WPs
1202,HNA,Hana,ForecastPoint,HI,United_States,20.756,-155.982,PTWC_WPs
1192,HNK,Honokohau,ForecastPoint,HI,United_States,19.671,-156.029,PTWC_WPs
1212,HNL,Honolulu,ForecastPoint,HI,United_States,21.3,-157.9,PTWC_WPs
1474,HNN,Hainan_Island,ForecastPoint,n/a,China,18.75,110.5,PTWC_WPs
1197,HNP,Honuapu,ForecastPoint,HI,United_States,19.087,-155.553,PTWC_WPs
1229,HOA,Honiara,ForecastPoint,n/a,Solomon_Islands,-9.29,159.96,PTWC_WPs
1267,HOB,Hobart,ForecastPoint,n/a,Australia,-43.27,147.65,PTWC_WPs
1224,HON,Honolulu,ForecastPoint,HI,United_States,21.3,-157.9,PTWC_WPs
1135,HUA,Hualien,ForecastPoint,n/a,Taiwan,24,121.7,PTWC_WPs
1172,HVA,Hiva_Oa,ForecastPoint,n/a,French_Polynesia,-10,-139,PTWC_WPs
1143,ICH,Inchon,ForecastPoint,n/a,Republic_Of_Korea,37.3,126.4,PTWC_WPs
1044,IDC,Isla_Del_Coco,ForecastPoint,n/a,Costa_Rica,5.536,-87.081,PTWC_WPs
1520,ILI,Iliili_Upolu,ForecastPoint,n/a,Samoa,-14.04,-171.698,PTWC_WPs
1496,ILL,Iloilo,ForecastPoint,n/a,Philippines,10.7,122.5,PTWC_WPs
1440,ILM,Ilha_De_Maraca,ForecastPoint,n/a,Brazil,2.208,-50.488,PTWC_WPs
1539,INJ,Inarajan,ForecastPoint,n/a,Guam,13.274,144.753,PTWC_WPs
1065,IQU,Iquique,ForecastPoint,n/a,Chile,-20.2,-70.1,PTWC_WPs
1389,JAC,Jacamel,ForecastPoint,n/a,Haiti,18.1,-72.5,PTWC_WPs
1346,JAF,Jaffna,ForecastPoint,n/a,Sri_Lanka,9.9,80,PTWC_WPs
1128,JKB,Jackson_Bay,ForecastPoint,n/a,New_Zealand,-43.962,168.588,PTWC_WPs
1178,JON,Johnston_Island,ForecastPoint,n/a,Johnston_Island,16.738,-169.525,PTWC_WPs
1386,JRM,Jeremie,ForecastPoint,n/a,Haiti,18.641,-74.107,PTWC_WPs
1179,JRV,Jarvis_Island,ForecastPoint,n/a,Jarvis_Island,-0.37,-160.05,PTWC_WPs
1247,JYP,Jayapura,ForecastPoint,n/a,Indonesia,-2.41,140.76,PTWC_WPs
1194,KA1,Kapoho,ForecastPoint,HI,United_States,19.5,-154.817,PTWC_WPs
1341,KAA,Kaambooni,ForecastPoint,n/a,Somalia,-1.5,41.9,PTWC_WPs
1226,KAH,Kahului,ForecastPoint,HI,United_States,20.898,-156.472,PTWC_WPs
1287,KAK,Kakinada,ForecastPoint,n/a,India,17.2,82.7,PTWC_WPs
1475,KAO,Kaohsiung,ForecastPoint,n/a,Taiwan,22.5,120.3,PTWC_WPs
1334,KAR,Karachi,ForecastPoint,n/a,Pakistan,24.7,66.9,PTWC_WPs
1088,KAT,Katsuura,ForecastPoint,n/a,Japan,35.11,140.33,PTWC_WPs
1198,KAW,Kawaihae,ForecastPoint,HI,United_States,20.036,-155.832,PTWC_WPs
1200,KEH,Keahou,ForecastPoint,HI,United_States,19.561,-155.964,PTWC_WPs
1216,KEK,Kekaha,ForecastPoint,HI,United_States,21.965,-159.717,PTWC_WPs
1430,KGS,Kingstown,ForecastPoint,n/a,Saint_Vincent,13.136,-61.214,PTWC_WPs
1203,KHL,Kahului,ForecastPoint,HI,United_States,20.898,-156.472,PTWC_WPs
1488,KID,Kuala_Indragiri,ForecastPoint,n/a,Indonesia,-0.5,103.75,PTWC_WPs
1243,KIE,Kieta,ForecastPoint,n/a,Papua_New_Guinea,-6.07,155.63,PTWC_WPs
1204,KIH,Kihei,ForecastPoint,HI,United_States,20.759,-156.461,PTWC_WPs
1199,KKN,Kailua_Kona,ForecastPoint,HI,United_States,19.638,-155.995,PTWC_WPs
1206,KLP,Kalaupapa,ForecastPoint,HI,United_States,21.21,-156.98,PTWC_WPs
1205,KML,Kaumalapau,ForecastPoint,HI,United_States,20.787,-156.991,PTWC_WPs
1120,KNG,Kaingaroa_Chatham,ForecastPoint,n/a,New_Zealand,-43.725,-176.271,PTWC_WPs
1207,KNK,Kaunakakai,ForecastPoint,HI,United_States,21.082,-157.029,PTWC_WPs
1385,KNN,Kingston,ForecastPoint,n/a,Jamaica,17.913,-76.854,PTWC_WPs
1168,KNT,Kanton_Island,ForecastPoint,n/a,Kiribati,-2.82,-171.67,PTWC_WPs
1152,KOS,Kosrae_Island,ForecastPoint,n/a,Kosrae,5.5,163,PTWC_WPs
1487,KPR,Kepulauan_Riau,ForecastPoint,n/a,Indonesia,4,108.5,PTWC_WPs
1354,KPT,Ko_Phra_Thong,ForecastPoint,n/a,Thailand,9.1,98.2,PTWC_WPs
1230,KRA,Kirakira,ForecastPoint,n/a,Solomon_Islands,-10.36,161.94,PTWC_WPs
1268,KSE,Kingston_Southeast,ForecastPoint,n/a,Australia,-37,139.4,PTWC_WPs
1089,KSH,Kushiro,ForecastPoint,n/a,Japan,42.9,144.33,PTWC_WPs
1353,KTA,Ko_Tarutao,ForecastPoint,n/a,Thailand,6.6,99.6,PTWC_WPs
1491,KTK,Kota_Kinabalu,ForecastPoint,n/a,Malaysia,6,116,PTWC_WPs
1484,KTR,K_Terengganu,ForecastPoint,n/a,Malaysia,5.3,103.2,PTWC_WPs
1297,KUP,Kupang,ForecastPoint,n/a,Indonesia,-10,123.4,PTWC_WPs
1241,KVG,Kavieng,ForecastPoint,n/a,Papua_New_Guinea,-2.53,150.69,PTWC_WPs
1154,KWA,Kwajalein,ForecastPoint,n/a,Marshall_Islands,8.7,167.7,PTWC_WPs
1238,LAE,Lae,ForecastPoint,n/a,Papua_New_Guinea,-6.76,147.03,PTWC_WPs
1493,LAG,Laoag,ForecastPoint,n/a,Philippines,18.2,120.6,PTWC_WPs
1201,LAH,Lahaina,ForecastPoint,HI,United_States,20.886,-156.69,PTWC_WPs
1296,LAM,Little_Andaman,ForecastPoint,n/a,India,10.7,92.3,PTWC_WPs
1058,LAP,La_Punta,ForecastPoint,n/a,Peru,-12.1,-77.2,PTWC_WPs
1221,LAY,Laysan,ForecastPoint,HI,United_States,25.776,-171.744,PTWC_WPs
1098,LEG,Legaspi,ForecastPoint,n/a,Philippines,13.2,123.8,PTWC_WPs
1547,LGB,Long_Beach,ForecastPoint,n/a,Tinian,15.034,145.657,PTWC_WPs
1380,LHB,La_Habana,ForecastPoint,n/a,Cuba,23.151,-82.364,PTWC_WPs
1501,LHD,Lahad_Datu,ForecastPoint,n/a,Malaysia,4.9,118.4,PTWC_WPs
1365,LID,Long_Island,ForecastPoint,n/a,Bahamas,23.272,-75.082,PTWC_WPs
1105,LIF,Lifou_Isl,ForecastPoint,n/a,New_Caledonia,-20.9,167.3,PTWC_WPs
1351,LIN,Lindi,ForecastPoint,n/a,Tanzania,-9.8,39.9,PTWC_WPs
1222,LIS,Lisianski,ForecastPoint,HI,United_States,26.063,-173.96,PTWC_WPs
1057,LLB,La_Libertad,ForecastPoint,n/a,Ecuador,-2.19,-81.23,PTWC_WPs
1407,LMS,Lameshur_Bay,ForecastPoint,n/a,Us_Virgin_Is,18.318,-64.724,PTWC_WPs
1409,LMT,Limetree,ForecastPoint,n/a,Us_Virgin_Is,17.695,-64.754,PTWC_WPs
1525,LNE,Leone,ForecastPoint,n/a,Tutuila,-14.343,-170.793,PTWC_WPs
1195,LP1,Laupahoehoe,ForecastPoint,HI,United_States,19.995,-155.243,PTWC_WPs
1131,LTP,Lottin_Point,ForecastPoint,n/a,New_Zealand,-37.534,178.19,PTWC_WPs
1114,LYT,Lyttelton,ForecastPoint,n/a,New_Zealand,-43.617,172.717,PTWC_WPs
1028,LZC,Lazaro_Cardenas,ForecastPoint,n/a,Mexico,17.9,-102.2,PTWC_WPs
1314,MA2,Mahajanga,ForecastPoint,n/a,Madagascar,-15.4,46.2,PTWC_WPs
1499,MA3,Maimbung,ForecastPoint,n/a,Philippines,5.9,121,PTWC_WPs
1196,MAH,Mahukona,ForecastPoint,HI,United_States,20.186,-155.906,PTWC_WPs
1155,MAJ,Majuro,ForecastPoint,n/a,Marshall_Islands,7.117,171.37,PTWC_WPs
1148,MAK,Malakal,ForecastPoint,n/a,Palau,7.3,134.5,PTWC_WPs
1325,MAP,Maputo,ForecastPoint,n/a,Mozambique,-25.9,32.8,PTWC_WPs
1104,MAR,Mare_Isl,ForecastPoint,n/a,New_Caledonia,-21.567,167.833,PTWC_WPs
1366,MAY,Mayaguana,ForecastPoint,n/a,Bahamas,22.33,-72.999,PTWC_WPs
1022,MAZ,Mazatlan,ForecastPoint,n/a,Mexico,23.17,-106.44,PTWC_WPs
1545,MCH,Mochon_Beach,ForecastPoint,n/a,Rota,14.202,145.257,PTWC_WPs
1083,MCK,Mackay,ForecastPoint,n/a,Australia,-21.06,149.27,PTWC_WPs
1237,MDG,Madang,ForecastPoint,n/a,Papua_New_Guinea,-5.17,145.84,PTWC_WPs
1553,MDN,Medinilla,ForecastPoint,n/a,Cnmi,16.017,146.058,PTWC_WPs
1470,MDR,Madero,ForecastPoint,n/a,Mexico,22.291,-97.785,PTWC_WPs
1255,MED,Mednny_Island,ForecastPoint,n/a,Russia,54.72,167.43,PTWC_WPs
1117,MFS,Milford_Sound,ForecastPoint,n/a,New_Zealand,-44.626,167.877,PTWC_WPs
1550,MGC,Magicienne_Bay,ForecastPoint,n/a,Saipan,15.145,145.756,PTWC_WPs
