10052,RIFT052,Galapagos_Islands,null,Ecuador,1.500,-92.500
10053,RIFT053,El_Salvador,null,El_Salvador,13.400,-87.800
10054,RIFT054,Fiji,null,Fiji,-18.000,-177.000
10055,RIFT055,French_Guyane,null,French_Guyane,5.500,-54.000
10056,RIFT056,Austral_Islands,null,French_Polynesia,-30.000,-146.000
10057,RIFT057,Marquesas_Islands,null,French_Polynesia,-6.000,-137.000
10058,RIFT058,Society_Islands,null,French_Polynesia,-13.000,-152.000
10059,RIFT059,Tuamotu_Archipelago,null,French_Polynesia,-21.000,-143.000
10060,RIFT060,Grenada,null,Grenada,11.400,-61.700
10061,RIFT061,Guadeloupe,null,Guadeloupe,16.700,-61.800
10062,RIFT062,Caribbean_Coast_of_Guatemala,null,Guatemala,15.400,-88.700
10063,RIFT063,Pacific_Coast_of_Guatemala,null,Guatemala,15.000,-91.500
10064,RIFT064,Guyana,null,Guyana,6.500,-57.000
10065,RIFT065,Atlantic_Coast_of_Haiti,null,Haiti,19.750,-73.250
10066,RIFT066,Caribbean_Coast_of_Haiti,null,Haiti,18.400,-72.500
10067,RIFT067,Gulf_of_Gonave_Coast_of_Haiti,null,Haiti,19.500,-74.000
10068,RIFT068,Caribbean_Coast_of_Honduras,null,Honduras,16.750,-84.500
10069,RIFT069,Pacific_Coast_of_Honduras,null,Honduras,13.100,-87.650
10070,RIFT070,Howland_and_Baker,null,Howland_and_Baker,4.000,-176.000
10071,RIFT071,Bangka_Islands_Belitung_Indonesia,null,Indonesia,-1.000,107.500
10072,RIFT072,Celebes_Sea_Coast_of_Borneo_Indonesia,null,Indonesia,3.250,118.250
10073,RIFT073,Celebes_Sea_Coast_of_Sulawesi_Indonesia,null,Indonesia,1.500,123.750
10074,RIFT074,Halmahera_Indonesia,null,Indonesia,3.000,127.500
10075,RIFT075,Natuna_Islands_Indonesia,null,Indonesia,2.500,109.500
10076,RIFT076,Pacific_Side_of_Papua_Indonesia,null,Indonesia,-1.500,133.000
10077,RIFT077,Sangihe_Islands_Indonesia,null,Indonesia,2.000,125.500
10078,RIFT078,Southeast_Coast_of_Sumatra_Indonesia,null,Indonesia,-1.000,104.500
10079,RIFT079,Talaud_Islands_Indonesia,null,Indonesia,3.000,126.000
10080,RIFT080,Western_Borneo_Indonesia,null,Indonesia,0.000,109.500
10081,RIFT081,Jamaica,null,Jamaica,17.500,-80.000
10082,RIFT082,East_Coast_of_Japanese_Main_Islands,null,Japan,35.500,138.500
10083,RIFT083,Izu_and_Ogasawara_Islands_Japan,null,Japan,34.000,139.500
10084,RIFT084,Minamitorishima_Japan,null,Japan,23.000,152.500
10085,RIFT085,Nansei_Islands_Japan,null,Japan,27.000,131.000
10086,RIFT086,Urup_Etorofu_Kunashiri_Shikotan_and_Habomai_Islands,null,Japan,43.500,147.000
10087,RIFT087,West_Coast_of_Japanese_Main_Islands,null,Japan,37.500,136.000
10088,RIFT088,Kermadec_Islands,null,Kermadec_Islands,-24.000,-171.000
10089,RIFT089,Gilbert_Islands_Kiribati,null,Kiribati,-18.000,-177.000
10090,RIFT090,Line_Islands_Kiribati,null,Kiribati,-2.000,-157.000
10091,RIFT091,Phoenix_Islands_Kiribati,null,Kiribati,-6.000,-169.000
10092,RIFT092,Kosrae_State_Micronesia,null,Kosrae,3.000,162.000
10093,RIFT093,Celebes_Sea_Coast_of_Sabah_Malaysia,null,Malaysia,4.000,118.500
10094,RIFT094,Northwest_Coast_of_Sabah_Malaysia,null,Malaysia,6.000,117.000
10095,RIFT095,Southwest_Coast_of_Sabah_Malaysia,null,Malaysia,2.500,109.500
10096,RIFT096,Sulu_Sea_Coast_of_Sabah_Malaysia,null,Malaysia,6.000,117.000
10097,RIFT097,Western_Coast_of_the_Malay_Peninsula_Malaysia,null,Malaysia,4.500,104.000
10098,RIFT098,Chiapas_Mexico,null,Mexico,14.000,-93.000
10099,RIFT099,Colima_Mexico,null,Mexico,18.000,-104.500
10100,RIFT100,Guerrero_Mexico,null,Mexico,15.500,-99.000
10101,RIFT101,Gulf_Side_of_Baja_Mexico,null,Mexico,30.000,-115.000
10102,RIFT102,Gulf_Side_of_Baja_Sud_Mexico,null,Mexico,26.000,-110.500
10103,RIFT103,Jalisco_Mexico,null,Mexico,19.500,-104.000
10104,RIFT104,Michoacan_Mexico,null,Mexico,19.000,-103.500
10105,RIFT105,Nayarit_Mexico,null,Mexico,20.500,-106.000
10106,RIFT106,Oaxaca_Mexico,null,Mexico,17.000,-98.000
10107,RIFT107,Pacific_Side_of_Baja_Mexico,null,Mexico,30.000,-115.000
10108,RIFT108,Pacific_Side_of_Baja_Sud_Mexico,null,Mexico,28.000,-113.500
10109,RIFT109,Quintana_Roo_Mexico,null,Mexico,21.000,-87.500
10110,RIFT110,Sinaloa_Mexico,null,Mexico,23.500,-108.500
10111,RIFT111,Sonora_Mexico,null,Mexico,28.000,-112.250
10112,RIFT112,Tabasco_and_Campeche_Mexico,null,Mexico,18.000,-91.500
10113,RIFT113,Tamaulipas_Mexico,null,Mexico,26.000,-98.000
10114,RIFT114,Veracruz_Mexico,null,Mexico,18.000,-96.000
10115,RIFT115,Yucatan_Mexico,null,Mexico,20.250,-89.500
10116,RIFT116,Nauru,null,Nauru,3.000,165.000
10117,RIFT117,New_Caledonia_LoyaltyEast,null,New_Caledonia,-22.290,167.007
10118,RIFT118,New_Caledonia_NorthWest,null,New_Caledonia,-20.358,161.970
10119,RIFT119,New_Caledonia_SouthWest,null,New_Caledonia,-22.381,166.943
10120,RIFT120,Chatham_Islands,null,New_Zealand,-44.500,-177.500
10121,RIFT121,East_Side_of_North_Island_New_Zealand,null,New_Zealand,-41.250,175.500
10122,RIFT122,East_Side_of_South_Island_New_Zealand,null,New_Zealand,-41.500,173.000
10123,RIFT123,North_Side_of_North_Island_New_Zealand,null,New_Zealand,-36.250,174.500
10124,RIFT124,West_Side_of_North_Island_New_Zealand,null,New_Zealand,-37.500,175.000
10125,RIFT125,West_Side_of_South_Island_New_Zealand,null,New_Zealand,-41.500,173.000
10126,RIFT126,Caribbean_Coast_of_Nicaragua,null,Nicaragua,11.250,-82.750
10127,RIFT127,Pacific_Coast_of_Nicaragua,null,Nicaragua,13.000,-87.300
10128,RIFT128,Niue,null,Niue,-16.000,-171.000
10129,RIFT129,Palau,null,Palau,6.000,136.000
10130,RIFT130,Palmyra_Island,null,Palmyra_Island,10.000,-162.000
10131,RIFT131,Caribbean_Coast_of_Panama,null,Panama,9.250,-79.500
10132,RIFT132,Pacific_Coast_of_Panama,null,Panama,8.250,-81.000
10133,RIFT133,Bismarck_Sea_Coast_of_Papua_New_Guinea,null,Papua_New_Guinea,-6.500,146.500
10134,RIFT134,Bougainville_Papua_New_Guinea,null,Papua_New_Guinea,-4.000,155.000
10135,RIFT135,Coral_Sea_Coast_of_Papua_New_Guinea,null,Papua_New_Guinea,-7.500,146.500
10136,RIFT136,Manus_Island_Papua_New_Guinea,null,Papua_New_Guinea,-0.500,149.000
10137,RIFT137,New_Britain-Bismarck_Sea_Coast_of_New_Britain,null,Papua_New_Guinea,-5.000,150.500
10138,RIFT138,New_Britain-Solomon_Sea_Coast_of_New_Britain,null,Papua_New_Guinea,-5.750,150.750
10139,RIFT139,New_Ireland,null,Papua_New_Guinea,-4.000,152.250
10140,RIFT140,Solomon_Sea_Coast_of_Papua_New_Guinea,null,Papua_New_Guinea,-7.500,148.250
10141,RIFT141,Trobriand_Woodlark_and_Louisiade_Islands,null,Papua_New_Guinea,-9.500,151.500
10142,RIFT142,Central_Peru,null,Peru,-8.500,-80.000
10143,RIFT143,Northern_Peru,null,Peru,-5.500,-79.500
10144,RIFT144,Southern_Peru,null,Peru,-14.250,-74.000
10145,RIFT145,Celebes_Sea_Coast_of_the_Philippines,null,Philippines,6.000,123.000
10146,RIFT146,Interior_Seas_of_the_Philippines,null,Philippines,11.500,122.500
10147,RIFT147,Pacific_Coast_of_the_Philippines,null,Philippines,12.000,125.000
10148,RIFT148,Palawan_Island_Philippines,null,Philippines,10.500,120.500
10149,RIFT149,Sulu_Archipelago_Philippines,null,Philippines,7.000,121.000
10150,RIFT150,Sulu_Sea_Coast_of_the_Philippines,null,Philippines,10.000,123.000
10151,RIFT151,Western_Coast_of_the_Northern_Philippines,null,Philippines,14.000,121.000
10152,RIFT152,Pitcairn_Islands,null,Pitcairn_Islands,-26.000,-132.950
10153,RIFT153,Pohnpei_State_Micronesia,null,Pohnpei,3.000,158.000
10154,RIFT154,Eastern_Coast_of_the_Republic_of_Korea,null,Republic_of_Korea,36.000,127.500
10155,RIFT155,Jeju_Island_Republic_of_Korea,null,Republic_of_Korea,33.750,126.500
10156,RIFT156,Western_Coast_of_the_Republic_of_Korea,null,Republic_of_Korea,36.000,127.500
10157,RIFT157,Bering_Sea_Coast_of_Eastern_Russia,null,Russia,58.500,161.000
10158,RIFT158,East_Coast_of_Russia_north_of_the_Korean_Peninsula,null,Russia,42.000,135.000
10159,RIFT159,East_Coast_of_Russia_on_the_Sea_of_Okhotsk,null,Russia,55.000,145.450
10160,RIFT160,East_Coast_of_Russia_on_the_Tatarskiy_Straight,null,Russia,49.500,140.000
10161,RIFT161,Komandorsky_Islands_Russia,null,Russia,57.000,166.000
10162,RIFT162,Kuril_Islands_Russia,null,Russia,51.500,155.000
10163,RIFT163,Pacific_Coast_of_Kamchatka_Russia,null,Russia,53.000,161.000
10164,RIFT164,Sea_of_Okhotsk_Coast_of_Sakhalin_Russia,null,Russia,53.500,142.500
10165,RIFT165,Tatarskiy_Straight_Coast_of_Sakhalin_Russia,null,Russia,47.000,142.500
10166,RIFT166,Urup_Etorofu_Kunashir_Shikotan_and_Habomai_Islands,null,Russia,43.500,147.000
10167,RIFT167,Western_Coast_of_Kamchatka_Russia,null,Russia,58.500,161.000
10168,RIFT168,Samoa,null,Samoa,-14.000,-174.000
10169,RIFT169,Singapore,null,Singapore,1.000,105.000
10170,RIFT170,Choisel_to_Philip_Solomon_Islands,null,Solomon_Islands,-12.500,157.000
10171,RIFT171,Santa_Cruz_Islands,null,Solomon_Islands,-10.000,173.000
10172,RIFT172,Suriname,null,Suriname,6.500,-57.000
10173,RIFT173,Eastern_Coast_of_Taiwan,null,Taiwan,23.750,120.750
10174,RIFT174,Western_Coast_of_Taiwan,null,Taiwan,23.750,120.750
10175,RIFT175,Eastern_Gulf_Coast_of_Thailand,null,Thailand,12.000,100.500
10176,RIFT176,Western_Gulf_Coast_of_Thailand,null,Thailand,10.000,100.500
10177,RIFT177,Tokelau,null,Tokelau,-10.500,-171.500
10178,RIFT178,Tonga,null,Tonga,-18.000,-177.000
10179,RIFT179,Tuvalu,null,Tuvalu,-10.000,173.000
10180,RIFT180,Alaska,null,USA,59.000,-141.000
10181,RIFT181,American_Samoa,null,USA,-15.000,-171.000
10182,RIFT182,Guam,null,USA,12.000,143.000
10183,RIFT183,Hawaii,null,USA,24.000,-159.000
10184,RIFT184,Jarvis_Island,null,USA,-2.000,-161.000
10185,RIFT185,Johnston_Atoll,null,USA,15.000,-168.000
10186,RIFT186,Mainland-East_Coasts,null,USA,28.000,-90.000
10187,RIFT187,Mainland-Gulf_of_Mexico,null,USA,37.500,-74.500
10188,RIFT188,Marshall_Islands,null,USA,8.000,165.000
10189,RIFT189,Midway_Island,null,USA,28.500,-175.500
10190,RIFT190,Northern_Marianas,null,USA,18.000,143.000
10191,RIFT191,Northwestern_Hawaiian_Islands,null,USA,21.000,-162.000
10192,RIFT192,US_West_Coast,null,USA,40.200,-121.000
10193,RIFT193,Wake_Island,null,USA,18.000,168.000
10194,RIFT194,Vanuatu,null,Vanuatu,-15.000,164.000
10195,RIFT195,Atlantic_Coast_of_Venezuela,null,Venezuela,10.000,-62.000
10196,RIFT196,Central_Coast_of_Venezuela,null,Venezuela,11.900,-62.600
10197,RIFT197,Western_Coast_of_Venezuela,null,Venezuela,12.300,-69.600
10198,RIFT198,Northern_Coast_of_Vietnam,null,Vietnam,19.000,107.500
10199,RIFT199,Southern_Coast_of_Vietnam,null,Vietnam,12.500,108.000
10200,RIFT200,Wallis_and_Futuna,null,France,-10.000,-177.000
10201,RIFT201,Yap_State_Micronesia,null,Yap,10.000,143.000
